time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-07-27T23:00,25.9,93.0,1002.5,,0,normal
2026-01-23T16:00,22.6,70.0,1016.1,,0,normal
2026-08-12T12:00,34.4,58.0,985.4,,0,normal
2026-02-16T04:00,22.5,54.0,1001.4,,0,normal
2026-02-07T05:00,23.6,29.0,991.9,,0,normal
2025-12-27T04:00,15.0,81.0,1004.0,,0,normal
2026-08-16T09:00,33.6,65.0,974.1,,0,normal
2026-06-17T17:00,12.1,91.0,789.9,,0,normal
2026-07-15T20:00,17.1,79.0,792.0,,0,normal
2026-06-21T02:00,29.8,67.0,1007.8,,0,normal
2026-05-12T10:00,38.2,26.0,976.7,,0,normal
2026-02-22T13:00,5.7,77.0,786.5,,0,normal
2026-04-30T18:00,33.7,24.0,975.8,,0,normal
2026-06-11T11:00,36.9,45.0,972.6,,0,normal
2026-07-15T01:00,29.3,77.0,986.5,,0,normal
2026-08-03T14:00,27.2,90.0,1005.4,,0,normal
2026-02-07T08:00,23.4,49.0,1000.6,,0,normal
2026-04-28T20:00,32.6,29.0,974.6,,0,normal
2026-08-15T20:00,28.8,88.0,975.1,,0,normal
2026-01-04T22:00,-6.5,54.0,781.9,,0,normal
2026-01-09T10:00,20.6,41.0,990.1,,0,normal
2026-01-06T20:00,21.7,81.0,1015.6,,0,normal
2026-02-09T21:00,22.8,62.0,1011.9,,0,normal
2026-02-19T10:00,28.0,29.0,986.5,,0,normal
2026-04-16T20:00,4.0,60.0,788.9,,0,normal
2026-05-18T10:00,23.7,39.0,794.6,,0,normal
2026-05-01T23:00,30.4,47.0,973.9,,0,normal
2026-04-03T06:00,32.5,37.0,1011.5,,0,normal
2025-12-24T13:00,25.5,58.0,1010.5,,0,normal
2026-07-10T20:00,28.2,89.0,972.3,,0,normal
2025-12-23T15:00,0.1,56.0,785.2,,0,normal
2026-08-08T09:00,29.1,77.0,1004.8,,0,normal
2026-02-15T01:00,14.8,81.0,986.8,,0,normal
2026-06-01T12:00,32.4,43.0,978.8,,0,normal
2025-12-25T11:00,29.9,29.0,1010.2,,0,normal
2026-07-12T09:00,35.2,57.0,981.2,,0,normal
2026-07-10T22:00,44.56407322356473,90.00642303699874,795.1411180274504,,1,cross_param
2026-03-10T18:00,27.7,60.0,1011.0,,0,normal
2026-06-24T19:00,33.4,44.0,986.9,,0,normal
2025-12-26T09:00,31.3,24.0,1009.9,,0,normal
2026-06-19T02:00,29.7,54.0,977.7,,0,normal
2026-08-10T23:00,25.4,90.0,1003.7,,0,normal
2026-08-06T12:00,27.7,90.0,973.0,,0,normal
2026-01-15T09:00,26.1,17.0,987.9,,0,normal
2026-01-25T21:00,10.2,50.0,989.8,,0,normal
2026-08-26T23:00,26.1,90.0,1007.3,,0,normal
2026-06-09T07:00,37.3,42.0,975.3,,0,normal
2026-01-24T16:00,22.3,73.0,1016.3,,0,normal
2026-05-23T19:00,35.0,26.0,977.8,,0,normal
2026-01-09T18:00,-9.8,41.0,780.2,,0,normal
2026-03-13T21:00,2.9,71.0,786.8,,0,normal
